country_name,year,area_harvested,laying,milk_animals,producing_animals/slaughtered,production,stocks,yield,yield/carcass_weight,food_export_total_value,food_export_num_items,food_import_total_value,food_import_num_items,wheat_price_avg,rice_price_avg,maize_price_avg,soybeans_price_avg,sugar_price_avg,palm_oil_price_avg,fertilizer_dap_avg,fertilizer_urea_avg
Afghanistan,2015,6708478.0,18672.0,26128688.0,55202434.0,25654514.15,54276226.0,252225.3,7539.0,208594.93,13.0,325426.9,23,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Afghanistan,2016,7137405.0,18722.0,25987749.0,54276974.0,27618480.55,53757698.0,229655.4,7496.0,241761.31,14.0,1391912.12,25,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Afghanistan,2017,6127182.0,21376.0,26316354.0,56206773.0,25548221.56,54597146.0,287680.5,7018.0,198838.97,10.0,1094464.8800000001,11,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Afghanistan,2018,5072901.0,19600.0,26215992.0,55182608.0,23477668.0,54523557.0,293556.1,7667.0,642281.04,20.0,1125301.22,31,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Afghanistan,2019,6836530.0,19646.0,25927374.0,56088532.0,28409565.400000002,54007503.0,305628.0,7556.0,219631.35,11.0,1880827.86,18,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Afghanistan,2020,7710196.0,20030.0,26012073.0,54818766.0,30403203.94,54235936.0,315199.5,7555.0,554595.9,21.0,1354735.19,31,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Afghanistan,2021,6444656.0,20612.0,25731452.0,55191423.0,29103389.6,53544583.0,314817.0,7503.0,490781.44,14.0,2222455.71,25,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Afghanistan,2022,6159947.0,20416.0,25768966.0,54415152.0,28312033.02,53529507.0,328339.2,7515.0,606230.57,18.0,2500279.54,22,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Afghanistan,2023,6612394.0,20568.0,25624475.0,52922662.0,30699245.580000002,53198684.0,321407.0,7523.0,578738.23,18.0,1115492.17,22,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Afghanistan,2024,7284480.0,20722.0,26060932.0,47770729.0,31508332.23,54145994.0,317550.4,7530.0,530091.86,22.0,2754757.21,23,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Africa,2000,,,,,,,,,47805.97,7.0,81506.43,8,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Africa,2001,,,,,,,,,33166.0,7.0,72448.66,8,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Africa,2002,,,,,,,,,32294.800000000003,7.0,75637.0,8,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Africa,2003,,,,,,,,,32933.36,7.0,105006.47,8,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Africa,2004,,,,,,,,,42804.05,7.0,79857.85,8,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Africa,2005,,,,,,,,,51720.37,7.0,132720.0,8,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Africa,2006,,,,,,,,,40192.49,7.0,147785.04,8,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Africa,2007,,,,,,,,,106272.88,7.0,169853.55,8,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Africa,2008,,,,,,,,,93788.07,7.0,206809.53,8,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Africa,2009,,,,,,,,,146709.91,7.0,245289.45,8,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Africa,2010,,,,,,,,,120232.32,7.0,169490.74,8,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Africa,2011,,,,,,,,,127338.06,7.0,205538.05,8,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Africa,2012,,,,,,,,,144820.09,7.0,273820.94,8,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Africa,2013,,,,,,,,,169389.2,7.0,336642.35000000003,8,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Africa,2014,,,,,,,,,297113.74,6.0,373083.43,7,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Africa,2015,,,,,,,,,220574.3,6.0,348185.28,7,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Africa,2016,,,,,,,,,196455.58000000002,6.0,356031.97,7,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Africa,2017,,,,,,,,,164861.98,6.0,316581.18,7,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Africa,2018,,,,,,,,,138424.72999999998,6.0,370567.39,7,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Africa,2019,,,,,,,,,176578.49,6.0,379517.83,7,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Africa,2020,,,,,,,,,186779.08000000002,6.0,440956.44,7,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Africa,2021,,,,,,,,,252338.13999999998,6.0,511955.41,7,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Africa,2022,,,,,,,,,287419.81,6.0,489116.57,7,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Africa,2023,,,,,,,,,317865.20999999996,6.0,661495.9299999999,7,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Africa,2024,,,,,,,,,373847.87,6.0,725065.01,7,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Africa (excluding intra-trade),2000,,,,,,,,,327843.22000000003,12.0,209762.53999999998,12,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Africa (excluding intra-trade),2001,,,,,,,,,344946.81,12.0,230370.33,12,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Africa (excluding intra-trade),2002,,,,,,,,,328982.78,12.0,231554.18,12,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Africa (excluding intra-trade),2003,,,,,,,,,463369.36,12.0,241302.96000000002,12,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Africa (excluding intra-trade),2004,,,,,,,,,507851.02999999997,12.0,269217.72000000003,12,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Africa (excluding intra-trade),2005,,,,,,,,,447118.51,12.0,396313.94,12,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Africa (excluding intra-trade),2006,,,,,,,,,448118.0,12.0,466981.69,12,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Africa (excluding intra-trade),2007,,,,,,,,,595853.88,12.0,483147.83,12,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Africa (excluding intra-trade),2008,,,,,,,,,572473.36,12.0,588367.35,12,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Africa (excluding intra-trade),2009,,,,,,,,,568816.9,12.0,636857.72,12,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Africa (excluding intra-trade),2010,,,,,,,,,407480.49,12.0,743107.54,12,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Africa (excluding intra-trade),2011,,,,,,,,,312542.88,12.0,911516.08,12,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Africa (excluding intra-trade),2012,,,,,,,,,405988.39999999997,12.0,1223488.48,12,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Africa (excluding intra-trade),2013,,,,,,,,,765034.29,12.0,1203026.19,12,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Africa (excluding intra-trade),2014,,,,,,,,,653915.74,11.0,1306880.79,11,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Africa (excluding intra-trade),2015,,,,,,,,,562140.49,11.0,1320741.43,11,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Africa (excluding intra-trade),2016,,,,,,,,,748619.18,11.0,1052177.23,11,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Africa (excluding intra-trade),2017,,,,,,,,,787621.5499999999,11.0,1219764.3900000001,11,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Africa (excluding intra-trade),2018,,,,,,,,,668433.5,11.0,1237011.3299999998,11,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Africa (excluding intra-trade),2019,,,,,,,,,656704.77,11.0,1304727.48,11,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Africa (excluding intra-trade),2020,,,,,,,,,795377.4400000001,11.0,1121161.96,11,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Africa (excluding intra-trade),2021,,,,,,,,,941060.38,11.0,1331321.6,11,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Africa (excluding intra-trade),2022,,,,,,,,,970225.88,11.0,1330111.65,11,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Africa (excluding intra-trade),2023,,,,,,,,,985462.58,11.0,1243614.4000000001,11,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Africa (excluding intra-trade),2024,,,,,,,,,1290784.02,11.0,1283266.48,11,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Albania,2000,616692.0,5400.0,5392030.0,13362220.0,5973224.86,7935814.0,623569.7,20230.0,1209.0,7.0,95766.0,18,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Albania,2001,574746.0,6200.0,5326030.0,13342220.0,6136420.2299999995,7675290.0,640305.6,20279.0,964.0,9.0,98040.0,18,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Albania,2002,557434.0,6200.0,5094030.0,13492000.0,6283383.96,7324892.0,642625.9,20803.0,1473.0,9.0,95364.0,18,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Albania,2003,567357.0,6800.0,5290060.0,13508000.0,6446024.58,7629448.0,626956.2,20524.0,1989.0,10.0,105875.0,18,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Albania,2004,554407.0,7400.0,4970060.0,14662000.0,6643243.74,7227690.0,695741.7,20586.0,2462.0,10.0,112514.0,18,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Albania,2005,548375.0,7000.0,4886060.0,14480324.0,6717529.6,7178104.0,684823.5,20848.0,1203.0,10.0,109913.0,18,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Albania,2006,546009.0,6800.0,5092040.0,14801662.0,6873903.44,7277584.0,822563.3,21392.0,1564.0,12.0,111076.0,19,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Albania,2007,508766.0,7000.0,4788060.0,18631028.0,6764463.81,7066464.0,796883.0,21661.0,1420.0,14.0,110171.0,19,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Albania,2008,583125.0,7600.0,4582060.0,14302758.0,7278756.89,6787440.0,824775.8,23241.0,1266.0,15.0,107936.0,19,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Albania,2009,568410.0,8000.0,4432060.0,14745210.0,7483059.84,6550516.0,882194.4,23671.0,1427.0,15.0,106877.0,19,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Albania,2010,561594.0,9000.0,4536060.0,14619278.0,8139152.85,6645130.0,854917.4,23043.0,1873.0,15.0,105847.0,19,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Albania,2011,563576.0,9100.0,4566060.0,15091608.0,8490757.25,6524956.0,936669.4,22494.0,3222.0,15.0,88878.0,19,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Albania,2012,575448.0,10312.0,4723372.0,11131390.0,8731670.14,6749473.0,987429.7,27930.0,5970.0,16.0,89997.0,19,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Albania,2013,572627.0,9764.0,4849248.0,11236565.0,8727063.18,6948513.0,956070.3,27760.0,3636.0,16.0,89090.0,19,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Albania,2014,578253.0,9826.0,4943160.0,11676814.0,8811912.77,7144776.0,975378.6,26606.0,5414.06,2.0,74665.29000000001,12,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Albania,2015,583647.0,9696.0,4831686.0,12046151.0,9057420.69,7260429.0,1012634.9,35675.0,11466.919999999998,4.0,79759.45999999999,14,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Albania,2016,587332.0,9580.0,4998096.0,12382871.0,9379821.69,7404319.0,1096395.6,36125.0,8067.23,5.0,86024.65,12,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Albania,2017,595585.0,9640.0,4947778.0,12363843.0,9457474.47,7242707.0,1147900.9,35255.0,7533.67,2.0,68598.88,12,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Albania,2018,586074.0,9926.0,4816070.0,10952425.0,9443181.79,7069601.0,1203742.0,35222.0,5668.91,3.0,72036.5,13,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Albania,2019,578491.0,10008.0,4489622.0,12678014.0,9520654.28,6647501.0,1221869.2,36190.0,11504.22,3.0,73448.45999999999,13,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Albania,2020,580854.0,10012.0,4170726.0,11823705.0,9510173.2,5999707.0,1253555.8,35651.0,7966.61,4.0,109889.14,14,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Albania,2021,589339.0,10540.0,4139898.0,11772009.0,9550362.49,5825334.0,1272905.0,34136.0,5640.28,4.0,79472.44,15,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Albania,2022,588007.0,10168.0,3897176.0,10842313.0,9502086.29,5473902.0,1306792.2,33732.0,18699.42,13.0,130740.09999999999,21,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Albania,2023,592666.0,9714.0,3601414.0,10150000.0,9365426.44,4927482.0,1305324.3,33079.0,1702.26,5.0,141491.42,15,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Albania,2024,578608.0,9114.0,3502008.0,9303795.0,9064871.540000001,4897823.0,1346795.1,35461.0,4257.81,5.0,141473.27000000002,15,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Algeria,2000,3902215.0,26000.0,17316000.0,58339381.0,19670570.34,45396238.0,389375.7,26159.0,169.0,5.0,9617.0,10,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Algeria,2001,6625521.0,26000.0,17918760.0,57856909.0,23778827.0,45108090.0,406636.0,27158.0,123.0,6.0,23028.0,10,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Algeria,2002,5617244.0,36000.0,17640868.0,58563106.0,24786679.08,44781886.0,435102.2,28445.0,236.0,6.0,65609.0,11,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Algeria,2003,7902951.0,36000.0,17719240.0,58778405.0,32295511.189999998,45895946.0,469501.8,29019.0,44.0,6.0,75131.0,11,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Algeria,2004,8227278.0,38000.0,19422360.0,61326217.0,34220470.55,47928240.0,496819.39999999997,29706.0,22.0,6.0,95411.0,11,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Algeria,2005,7066841.0,38000.0,21088200.0,63166878.0,34749482.04,49347724.0,479140.8,29358.0,162.0,7.0,115567.0,11,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Algeria,2006,7838878.0,38000.0,22741960.0,65484031.0,36801686.65,51677998.0,703118.5,29992.0,232.0,7.0,143170.0,11,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Algeria,2007,8251669.0,39000.0,23907160.0,66321918.0,34239133.75,52488254.0,456198.4,31329.0,191.0,8.0,145746.0,11,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Algeria,2008,5505953.0,38000.0,28005050.0,63696159.0,32407401.86,51869352.0,475072.4,30761.0,473.0,8.0,160427.0,11,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Algeria,2009,8966470.0,39000.0,30650000.0,69518277.0,44304782.65,55302147.0,538083.0,31296.0,301.0,9.0,225077.0,11,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Algeria,2010,8612711.0,39338.0,33146436.0,72414002.0,46324571.74,59012021.0,539990.6,38115.0,407.0,9.0,209496.0,11,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Algeria,2011,8168953.0,41296.0,34894660.0,86358376.0,50782945.06,61597820.0,593120.4,38743.0,193.0,9.0,256389.0,11,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Algeria,2012,9178356.0,46264.0,36661784.0,89379982.0,55373809.64,64499802.0,624238.5,38594.0,602.0,9.0,277091.0,11,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Algeria,2013,8572979.0,52000.0,37589980.0,94348585.0,60147290.16,68020001.0,666790.8,38591.0,542.0,9.0,272310.0,11,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Algeria,2014,8113850.0,52600.0,38350414.0,94896380.0,58496904.41,71258773.0,720440.0,38708.0,392.46,4.0,352060.24,10,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Algeria,2015,8533148.0,46274.0,39885926.0,94111681.0,61589038.5,71851987.0,722044.1,45384.0,427.33,6.0,325069.17,9,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Algeria,2016,10045954.0,46430.0,42435828.0,94511353.0,62245830.5,71643000.0,730429.2,45536.0,256.63,6.0,198684.1,10,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Algeria,2017,10359991.0,46000.0,43639738.0,94850130.0,62434940.47,71945048.0,746352.7,40571.0,240.66,6.0,196390.24,10,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
