year,country_name,iso3,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,country_code
2000,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,5000.0,2.0,,,54.89515197353657,
2000,Paraguay,PRY,Natural,Meteorological,Extreme temperature,Cold wave,1,,8.0,,,54.89515197353657,
2000,Peru,PER,Natural,Biological,Infestation,Locust infestation,1,,,,,54.89515197353657,PE
2000,Peru,PER,Natural,Hydrological,Flood,Flash flood,1,50.0,22.0,,,54.89515197353657,PE
2000,Peru,PER,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,11.0,,,54.89515197353657,PE
2000,Philippines,PHL,Natural,Geophysical,Mass movement (dry),Landslide (dry),1,,11.0,,,54.89515197353657,RP
2000,Philippines,PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,68426.0,,2214000.0,4033143.0,54.89515197353657,RP
2000,Philippines,PHL,Natural,Hydrological,Flood,Coastal flood,2,11758.0,5.0,,,54.89515197353657,RP
2000,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,1,153885.0,50.0,4080000.0,7432350.0,54.89515197353657,RP
2000,Philippines,PHL,Natural,Hydrological,Mass movement (wet),Sudden Subsidence (wet),1,2838.0,287.0,,,54.89515197353657,RP
2000,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,6,6187431.0,394.0,83464000.0,152042570.0,54.89515197353658,RP
2000,Poland,POL,Natural,Meteorological,Extreme temperature,Cold wave,1,,84.0,,,54.89515197353657,PL
2000,Portugal,PRT,Natural,Meteorological,Storm,Storm (General),1,183.0,5.0,,,54.89515197353657,PO
2000,Republic of Korea,KOR,Natural,Climatological,Wildfire,Forest fire,1,1533.0,2.0,,,54.89515197353657,KS
2000,Republic of Korea,KOR,Natural,Hydrological,Flood,Flash flood,1,500.0,7.0,27000000.0,49184671.0,54.89515197353657,KS
2000,Republic of Korea,KOR,Natural,Hydrological,Flood,Flood (General),1,2589.0,13.0,23000000.0,41898053.0,54.89515197353657,KS
2000,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,2,711.0,33.0,82300000.0,149922164.0,54.89515197353657,KS
2000,Republic of Moldova,MDA,Natural,Climatological,Drought,Drought,1,,2.0,,,54.89515197353657,
2000,Republic of Moldova,MDA,Natural,Meteorological,Storm,Blizzard/Winter storm,1,2600000.0,,31600000.0,57564282.0,54.89515197353657,
2000,Romania,ROU,Natural,Climatological,Drought,Drought,1,,,500000000.0,910827244.0,54.89515197353657,RO
2000,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,2,63431.0,9.0,100500000.0,183076276.0,54.89515197353657,RO
2000,Romania,ROU,Natural,Meteorological,Extreme temperature,Heat wave,1,100.0,6.0,,,54.89515197353657,RO
2000,Romania,ROU,Natural,Meteorological,Storm,Blizzard/Winter storm,1,300.0,14.0,,,54.89515197353657,RO
2000,Russian Federation,RUS,Natural,Climatological,Wildfire,Forest fire,4,,,,,54.89515197353657,RS
2000,Russian Federation,RUS,Natural,Geophysical,Earthquake,Ground movement,1,19108.0,,920000.0,1675922.0,54.89515197353657,RS
2000,Russian Federation,RUS,Natural,Hydrological,Flood,Coastal flood,2,7181.0,,8622000.0,15706305.0,54.89515197353657,RS
2000,Russian Federation,RUS,Natural,Hydrological,Flood,Flood (General),4,22320.0,,5273000.0,9605584.0,54.89515197353657,RS
2000,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,2,47000.0,3.0,30000000.0,54649635.0,54.89515197353657,RS
2000,Russian Federation,RUS,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,20.0,,,54.89515197353657,RS
2000,Russian Federation,RUS,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,508.0,7.0,,,54.89515197353657,RS
2000,Russian Federation,RUS,Natural,Meteorological,Extreme temperature,Cold wave,2,346.0,245.0,,,54.89515197353657,RS
2000,Russian Federation,RUS,Natural,Meteorological,Storm,Tropical cyclone,1,,9.0,50000.0,91083.0,54.89515197353657,RS
2000,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,600.0,2.0,,,54.89515197353657,
2000,Serbia Montenegro,SCG,Natural,Hydrological,Flood,Riverine flood,2,6000.0,,,,54.89515197353657,
2000,Serbia Montenegro,SCG,Natural,Meteorological,Extreme temperature,Heat wave,1,70.0,3.0,,,54.89515197353657,
2000,Slovakia,SVK,Natural,Climatological,Wildfire,Forest fire,1,,6.0,,,54.89515197353657,LO
2000,Somalia,SOM,Natural,Climatological,Drought,Drought,1,1200000.0,21.0,,,54.89515197353657,SO
2000,Somalia,SOM,Natural,Hydrological,Flood,Flood (General),1,220000.0,,,,54.89515197353657,SO
2000,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,2,153500.0,,,,54.89515197353657,SO
2000,South Africa,ZAF,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,1250.0,,10000000.0,18216545.0,54.89515197353657,SF
2000,South Africa,ZAF,Natural,Hydrological,Flood,Flash flood,1,3000.0,3.0,,,54.89515197353657,SF
2000,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,200.0,83.0,160000000.0,291464718.0,54.89515197353657,SF
2000,South Africa,ZAF,Natural,Meteorological,Storm,Tornado,1,300.0,1.0,,,54.89515197353657,SF
2000,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,,,,,54.89515197353657,SP
2000,Spain,ESP,Natural,Hydrological,Flood,Flash flood,2,8500.0,26.0,75000000.0,136624087.0,54.89515197353657,SP
2000,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,2,400000.0,5.0,3000000.0,5464963.0,54.89515197353657,CE
2000,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,375000.0,5.0,,,54.89515197353657,CE
2000,Sudan,SDN,Natural,Climatological,Drought,Drought,1,2000000.0,,,,54.89515197353657,SU
2000,Switzerland,CHE,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,1500.0,16.0,330000000.0,601145981.0,54.89515197353657,SZ
2000,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,2102.0,103.0,285000000.0,519171529.0,54.89515197353657,TW
2000,Tajikistan,TJK,Natural,Climatological,Drought,Drought,1,3000000.0,,57000000.0,103834306.0,54.89515197353657,
2000,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,6000.0,,,,54.89515197353657,
