iso3,country_name,year,trade_pct_gdp,current_account_balance,exchange_rate_lcu_per_usd,real_effective_exchange_rate,inflation_cpi_annual_pct,cpi_index,gdp_per_capita_ppp,gdp_total_nominal,country_code,oil_brent_avg,oil_brent_max,natural_gas_us_avg,natural_gas_eu_avg,coal_avg,wheat_avg,rice_avg,fertilizer_dap_avg,fertilizer_urea_avg,total_price_spikes,avg_spike_pct,fuel_spikes,food_spikes,total_export_value,num_export_commodities,fuel_exports,avg_hhi_concentration,max_hhi_concentration,num_high_risk_imports,num_import_commodities,avg_top_partner_share,high_risk_dependencies_count,avg_high_risk_hhi,high_risk_chains
ABW,Aruba,2015,140.493001133496,118342714.09614,1.79,,0.474763597342641,103.401364578457,35972.8596619304,2962906703.91061,,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
ABW,Aruba,2016,136.887263320827,141178986.061163,1.79,,-0.931195987079561,102.438495220917,36117.5352619835,2983637430.1676,,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
ABW,Aruba,2017,138.716620095236,34628879.7929171,1.79,,-1.02828178762012,101.385138831048,37524.9149203557,3092427932.96089,,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
ABW,Aruba,2018,138.824972245657,-19374275.5327723,1.79,,3.62604141352961,105.061405952227,39287.0597126122,3276187709.49721,,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,10868.157,3.0,10176.536,4055.4869999999996,4899.03,2.0,10.0,50.0,2.0,3600.115,food
ABW,Aruba,2019,137.9619293134,84796821.7557427,1.79,,4.25746204335428,109.534355432857,38543.9072936041,3346623191.45988,,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,4492.736,4.0,3030.1659999999997,4110.514,5000.0,2.0,10.0,50.0,2.0,4913.32,food
ABW,Aruba,2020,122.723738046404,-316455499.952177,1.79,,,,28854.5972997864,2471419181.71957,,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,7748.602000000001,4.0,4957.542,4076.779090909091,5000.0,2.0,11.0,50.0,2.0,3868.585,"food,fuel"
ABW,Aruba,2021,139.917797708768,79257066.7080489,1.79,,,,35104.7868035374,2880902798.92288,,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,6236.871999999999,5.0,4360.894,4217.357272727273,5000.0,4.0,11.0,50.0,4.0,3823.1850000000004,food
ABW,Aruba,2022,160.634546418015,230555794.451357,1.79,,,,41758.8957566544,3324034443.26581,,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,40394.414,6.0,2011.174,4377.192,4998.29,3.0,10.0,50.0,3.0,3514.0966666666664,food
ABW,Aruba,2023,159.018596924652,194498402.118931,1.79,,,,46574.3574197653,3834729616.12027,,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,4230.168,3.0,2064.804,4099.105454545454,4998.58,0.0,11.0,50.0,,,
ABW,Aruba,2024,160.365278789947,,1.79,,,,50649.3015232212,4265650673.00236,,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2000,46.5571690776463,,,,8.60148514851491,,2167.02257668556,287041984552.036,,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2001,47.9559637004703,,,,5.84035398311557,,2238.45481735331,260849957489.123,,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2002,57.2943038862584,,,,8.76375520313543,,2299.25559694994,269746009737.979,,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2003,54.865818834396,,,,7.44970014007366,,2353.97241620152,358116081062.427,,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2004,55.9014690795976,,,,5.02342068616285,,2486.0910302572,445974808500.088,,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2005,58.6583006346614,,,,8.55803802239778,,2649.49823401168,521561976778.096,,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2006,59.2211968534177,,,,8.89816380214033,,2835.8450154753,587500469826.421,,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2007,64.926552245923,,,,8.45077480635,,3023.75513209202,674999944547.619,,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2008,72.1139529810406,,,,12.5666446595157,,3132.53595885309,726770401376.729,,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2009,60.8267897293719,,,,8.95421802392949,,3095.10850412576,726921646144.603,,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2010,61.1440016011495,,,,5.53753791645676,,3210.34823169602,863822114606.332,,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2011,63.0683921534385,,,,8.97120640995788,,3320.03324719839,959822476083.878,,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2012,61.0262151920067,,,,9.15870843167905,,3244.66434472389,969265729636.028,,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2013,61.4749476479476,,,,5.74883133553454,,3373.82379296601,981308886976.783,,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2014,59.8998848247145,,,,5.52581923392517,,3514.32215280343,998836162271.296,,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2015,54.919335043677,,,,5.09856164363687,,3539.81550607078,910002035578.038,,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2016,52.9532018565789,,,,6.44687722255584,,3634.44167346493,831868076442.431,,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2017,51.8332071754235,,,,6.22137528933118,,3837.72637493461,978076465866.452,,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2018,55.0220378948386,,,,4.6898064677633,,3723.21642264024,1020955778298.17,,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2019,53.528129184284,,,,4.10285075461156,,3801.41318342956,1018714795912.35,,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2020,49.5217047765169,,,,5.19162942092851,,3708.09464929946,938607563405.087,,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2021,54.5012645153596,,,,6.82472709282067,,4028.37650387745,1114144799994.21,,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2022,57.1527762711517,,,,10.8834775726018,,4369.19105632365,1228967879390.01,,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2023,56.1705277452305,,,,7.39918558080627,,4501.6011005616,1179359054880.45,,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,,,,,,,,,,,
AFE,Africa Eastern and Southern,2024,54.422178323254,,,,4.48978854243448,,4635.7882240455,1242693542929.85,,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,,,,,,,,,,,
AFG,Afghanistan,2000,,,47.3575747311828,,,,813.550255989624,3521418059.92345,AF,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
AFG,Afghanistan,2001,,,47.500014516129,,,,747.688045492413,2813571753.87253,AF,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
AFG,Afghanistan,2002,,,47.263,,,,926.507941011646,3825701438.99963,AF,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
AFG,Afghanistan,2003,,,48.7627535833333,,,,966.962032055781,4520946818.54581,AF,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
AFG,Afghanistan,2004,,,47.8453125,,,63.5233948093158,971.633503046666,5224896718.67782,AF,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
AFG,Afghanistan,2005,,,49.4945975,,12.6862687216715,71.5821433759539,1076.08735260871,6203256538.70967,AF,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
AFG,Afghanistan,2006,,,49.9253308333333,,6.78459655001655,76.4387030058668,1121.83447077749,6971758282.29351,AF,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
AFG,Afghanistan,2007,,,49.9620177703972,,8.68057078513406,83.0740187275294,1286.94984312675,9747886187.39393,AF,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
AFG,Afghanistan,2008,,-238376258.640059,50.2496147435897,,26.4186641547444,105.021064735005,1333.74726661897,10109297047.5432,AF,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
AFG,Afghanistan,2009,,277627586.221436,50.325,,-6.81116108898996,97.8679108385313,1570.69814517949,12416152732.0567,AF,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
AFG,Afghanistan,2010,,-577708206.772323,46.4524610013175,,2.17853752389419,100.0,1765.53802830615,15856668555.8336,AF,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
AFG,Afghanistan,2011,,-2246921171.24519,46.747007738581,,11.8041858089129,111.804185808913,1744.06062321558,17805098206.3141,AF,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
AFG,Afghanistan,2012,,-5150161881.41159,50.9214,,6.44121280934117,119.005731346616,1988.42930381554,19907329777.5872,AF,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
AFG,Afghanistan,2013,,-5095040596.60647,55.3775,,7.38577178397855,127.795223073732,2133.24127098647,20146416757.5987,AF,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
AFG,Afghanistan,2014,,-3232893168.37268,57.2475,,4.67399603536345,133.768366733582,2224.49074815215,20497128555.6972,AF,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
AFG,Afghanistan,2015,,-4192816422.8282,61.1434615416667,,-0.661709164713742,132.883209191418,2284.07584789349,19134221644.7325,AF,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
AFG,Afghanistan,2016,,-2708462935.14897,67.8660857692308,,4.38389195513915,138.708665508891,2213.1814410479,18116572395.0772,AF,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
AFG,Afghanistan,2017,,-3554897942.49064,68.0269040822312,,4.97595150553833,145.610741438593,2335.79586234454,18753456497.8159,AF,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
AFG,Afghanistan,2018,,-3896837603.93392,72.083247177304,,0.626149149168847,146.522481857209,2432.27670083336,18053222687.4126,AF,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,195978557.72,5.0,178779963.28,4062.404,4884.36,0.0,5.0,50.0,,,
AFG,Afghanistan,2019,,-3791935256.04003,77.7379491783367,,2.30237251516834,149.895975208032,2583.48533239877,18799444490.1128,AF,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,150666734.9,3.0,139098468.98000002,4113.955714285715,5000.0,3.0,7.0,50.0,3.0,3543.023333333333,"fuel,food"
AFG,Afghanistan,2020,46.7098945514103,-3136733353.20761,76.8135364354897,,5.60188791482224,158.292979728016,2561.98176058622,19955929052.1496,AF,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,,,,,,,,,,,
AFG,Afghanistan,2021,51.4117163747271,,,,5.13320340824963,166.418480358434,2144.16657002819,14259995441.0759,AF,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,,,,,,,,,,,
AFG,Afghanistan,2022,72.8854696086536,,,,13.7121023720065,189.23795275112,2122.99581512663,14497243872.1337,AF,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,,,,,,,,,,,
AFG,Afghanistan,2023,67.5846651516385,,,,-4.64470870797775,180.44840108089,2201.72290691677,17152234636.8715,AF,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,,,,,,,,,,,
AFG,Afghanistan,2024,,,,,-6.60118564073726,168.536667139799,,,AF,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,,,,,,,,,,,
AFW,Africa Western and Central,2000,,,,,2.53077516737997,,2457.44511081693,142700161610.079,,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2001,,,,,4.36152914007256,,2575.01701115577,150714426912.056,,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
AFW,Africa Western and Central,2002,,,,,3.18869330220589,,2807.40633077209,180129182230.862,,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
AFW,Africa Western and Central,2003,,,,,1.76090410099629,,2948.09519105211,208646527354.851,,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
AFW,Africa Western and Central,2004,,,,,0.694336305945758,,3184.34532967062,257939299771.713,,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
AFW,Africa Western and Central,2005,,,,,5.63163351357613,,3380.21919361137,316515667947.035,,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
AFW,Africa Western and Central,2006,,,,,4.41589984169561,,3569.23524015664,402077365740.581,,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
AFW,Africa Western and Central,2007,,,,,3.60736767984596,,3762.1198490225,470947616490.719,,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
AFW,Africa Western and Central,2008,,,,,8.45297623326755,,3963.39403660372,574259808704.121,,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
AFW,Africa Western and Central,2009,,,,,3.28244037589321,,4122.85297128482,515037106035.659,,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
AFW,Africa Western and Central,2010,,,,,1.78484420477113,,4346.83363286366,605794323433.505,,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
